trade_date,crypto_name,DailyLogReturn,DailyReturns(%),TradedVolume
2020-07-09,USD Coin,0.00078,0.078,262667252
2020-07-10,USD Coin,-0.00007,-0.007,268671791
2020-07-11,USD Coin,0.00007,0.007,228437643
2020-07-12,USD Coin,-0.00176,-0.176,247440552
2020-07-13,USD Coin,0.00176,0.176,284579510
2020-07-14,USD Coin,-0.00119,-0.119,273094116
2020-07-15,USD Coin,0.00071,0.071,257355407
2020-07-16,USD Coin,0.00042,0.042,278704981
2020-07-18,USD Coin,-0.00239,-0.166,238026037
2020-07-19,USD Coin,-0.00045,-0.045,240294831
2020-07-20,USD Coin,0.00173,0.173,242472228
2020-07-21,USD Coin,-0.00128,-0.128,268648984
2020-07-22,USD Coin,0.00246,0.246,275968364
2020-07-23,USD Coin,-0.00235,-0.234,295955581
2020-07-24,USD Coin,0.00041,0.041,274167257
2020-07-25,USD Coin,-0.00026,-0.026,280751437
2020-07-26,USD Coin,-0.00039,-0.039,353679233
2020-07-27,USD Coin,0.00110,0.110,471294398
2020-07-28,USD Coin,0.00010,0.010,378413658
2020-07-29,USD Coin,0.00139,0.139,345073564
2020-07-30,USD Coin,-0.00018,-0.018,332745913
2020-07-31,USD Coin,0.01013,1.019,350666771
2020-08-01,USD Coin,-0.01358,-1.349,427426214
2020-08-02,USD Coin,0.00099,0.099,483007885
2020-08-03,USD Coin,0.00264,0.264,371208699
2020-08-04,USD Coin,0.00000,0.000,344445344
2020-08-05,USD Coin,0.00000,0.000,351757028
2020-08-06,USD Coin,0.00000,0.000,338670829
2020-08-07,USD Coin,0.00000,0.000,362226389
2020-08-08,USD Coin,-0.00057,-0.057,334230448
2020-08-09,USD Coin,0.00057,0.057,327082236
2020-08-10,USD Coin,0.00000,0.000,405468663
2020-08-11,USD Coin,0.00000,0.000,421389774
2020-08-12,USD Coin,0.00000,0.000,402384827
2020-08-13,USD Coin,0.00995,1.000,451204205
2020-08-14,USD Coin,-0.01035,-1.029,402260754
2020-08-15,USD Coin,-0.00064,-0.064,364147875
2020-08-16,USD Coin,0.00030,0.030,378391307
2020-08-17,USD Coin,-0.00125,-0.124,437055342
2020-08-18,USD Coin,0.00198,0.198,415918996
2020-08-19,USD Coin,0.00000,0.000,407521488
2020-08-20,USD Coin,-0.00028,-0.028,351310713
2020-08-21,USD Coin,0.00028,0.028,402903119
2020-08-22,USD Coin,-0.00006,-0.006,336289164
2020-08-23,USD Coin,-0.00047,-0.047,300048674
2020-08-24,USD Coin,0.00053,0.053,315170485
2020-08-25,USD Coin,0.00000,0.000,336440006
2020-08-26,USD Coin,0.00000,0.000,307466693
2020-08-27,USD Coin,0.00000,0.000,319885737
2020-08-28,USD Coin,0.00000,0.000,330211751
2020-08-29,USD Coin,0.00000,0.000,321728690
2020-08-30,USD Coin,0.00000,0.000,384070993
2020-08-31,USD Coin,0.00000,0.000,388657503
2020-09-01,USD Coin,0.00000,0.000,478155175
2020-09-02,USD Coin,0.00000,0.000,545699500
2020-09-03,USD Coin,0.00000,0.000,569632814
2020-09-04,USD Coin,0.00000,0.000,549725309
2020-09-05,USD Coin,0.00000,0.000,591701985
2020-09-06,USD Coin,0.00000,0.000,447289979
2020-09-07,USD Coin,0.00000,0.000,465106040
2020-09-08,USD Coin,0.00000,0.000,437692971
2020-09-09,USD Coin,0.00000,0.000,453341080
2020-09-10,USD Coin,0.00000,0.000,430412791
2020-09-11,USD Coin,0.00000,0.000,412149370
2020-09-12,USD Coin,0.00000,0.000,366444889
2020-09-13,USD Coin,0.00000,0.000,406389837
2020-09-14,USD Coin,0.00000,0.000,477277457
2020-09-15,USD Coin,0.00000,0.000,406597604
2020-09-16,USD Coin,-0.00203,-0.203,425869097
2020-09-17,USD Coin,0.00203,0.203,457705305
2020-09-18,USD Coin,-0.00036,-0.036,442327741
2020-09-19,USD Coin,0.00036,0.036,372853242
2020-09-20,USD Coin,0.00000,0.000,380417648
2020-09-21,USD Coin,0.00000,0.000,452203611
2020-09-22,USD Coin,0.00000,0.000,343552519
2020-09-23,USD Coin,0.00000,0.000,434798204
2020-09-24,USD Coin,-0.00075,-0.075,388716701
2020-09-25,USD Coin,0.00075,0.075,374707978
2020-09-26,USD Coin,0.00000,0.000,315376387
2020-09-27,USD Coin,0.00000,0.000,306413743
2020-09-28,USD Coin,0.00000,0.000,324737546
2020-09-29,USD Coin,0.00000,0.000,340799156
2020-09-30,USD Coin,0.00000,0.000,336365071
2020-10-01,USD Coin,0.00000,0.000,423172879
2020-10-02,USD Coin,0.00000,0.000,418637192
2020-10-03,USD Coin,0.00000,0.000,301770300
2020-10-04,USD Coin,0.00000,0.000,299641582
2020-10-05,USD Coin,0.00000,0.000,310151955
2020-10-06,USD Coin,0.00000,0.000,390051635
2020-10-07,USD Coin,0.00000,0.000,340361898
2020-10-08,USD Coin,0.00000,0.000,366302318
2020-10-09,USD Coin,0.00000,0.000,365416446
2020-10-10,USD Coin,0.00000,0.000,427180195
2020-10-11,USD Coin,0.00000,0.000,403861256
2020-10-12,USD Coin,0.00000,0.000,416476986
2020-10-13,USD Coin,0.00000,0.000,387594913
2020-10-14,USD Coin,0.00000,0.000,409435371
2020-10-15,USD Coin,0.00000,0.000,391984913
2020-10-16,USD Coin,0.00000,0.000,395543365
2020-10-17,USD Coin,0.00000,0.000,333120960
2020-10-18,USD Coin,0.00000,0.000,307862058
2020-10-19,USD Coin,0.00000,0.000,413360977
2020-10-20,USD Coin,0.00000,0.000,465386778
2020-10-21,USD Coin,-0.00004,-0.004,604305459
2020-10-22,USD Coin,0.00004,0.004,576952218
2020-10-23,USD Coin,0.00001,0.001,437725743
2020-10-24,USD Coin,-0.00007,-0.007,398580635
2020-10-25,USD Coin,0.00007,0.007,402097823
2020-10-26,USD Coin,0.00000,0.000,3320438919
2020-10-27,USD Coin,-0.00001,-0.001,458105818
2020-10-28,USD Coin,0.00001,0.001,528513486
2020-10-29,USD Coin,0.00000,0.000,470459196
2020-10-30,USD Coin,0.00000,0.000,431217496
2020-10-31,USD Coin,0.00000,0.000,373758762
2020-11-01,USD Coin,0.00000,0.000,351799541
2020-11-02,USD Coin,0.00000,0.000,441571379
2019-11-02,XRP,0.01230,1.237,4959181766
2019-11-03,XRP,-0.01703,-1.688,4702821914
2019-11-04,XRP,0.02935,2.979,5573759955
2019-11-05,XRP,0.00438,0.439,6534276338
2019-11-06,XRP,0.02889,2.931,5857836693
2019-11-07,XRP,-0.05862,-5.694,8066379505
2019-11-08,XRP,-0.05438,-5.293,7118877355
2019-11-09,XRP,0.01164,1.171,5203822069
2019-11-10,XRP,0.00003,0.003,5558306256
2019-11-11,XRP,-0.01843,-1.827,5178114747
2019-11-12,XRP,-0.00975,-0.970,5131528862
2019-11-13,XRP,0.00227,0.227,4689386639
2019-11-14,XRP,-0.00973,-0.969,4653718656
2019-11-15,XRP,-0.03285,-3.231,5820001500
2019-11-16,XRP,0.00849,0.853,4548972109
2019-11-17,XRP,0.00517,0.518,4813756797
2019-11-18,XRP,-0.03686,-3.619,5578726738
2019-11-19,XRP,0.00331,0.331,5547894219
2019-11-20,XRP,-0.02023,-2.002,5194577674
2019-11-21,XRP,-0.03069,-3.023,6407745941
2019-11-22,XRP,-0.05120,-4.991,8466028050
2019-11-23,XRP,0.01962,1.981,6329843275
2019-11-24,XRP,-0.05663,-5.506,12766982637
2019-11-25,XRP,-0.02065,-2.044,42620825752
2019-11-26,XRP,0.01599,1.611,6001917748
2019-11-27,XRP,0.01313,1.322,7194939400
2019-11-28,XRP,-0.00227,-0.227,5533959586
2019-11-29,XRP,0.02483,2.515,5830253609
2019-11-30,XRP,-0.01639,-1.626,5080164155
2019-12-01,XRP,-0.00505,-0.504,5206812024
2019-12-02,XRP,-0.02586,-2.553,5338172218
2019-12-03,XRP,0.00132,0.132,4631453768
2019-12-04,XRP,-0.01615,-1.602,6544033382
2019-12-05,XRP,0.02996,3.041,6484734522
2019-12-06,XRP,0.01149,1.156,5591482433
2019-12-07,XRP,0.01295,1.304,4729868611
2019-12-08,XRP,0.00867,0.871,4871192286
2019-12-09,XRP,-0.02186,-2.162,5447224303
2019-12-10,XRP,-0.00511,-0.510,5299300426
2019-12-11,XRP,-0.01008,-1.003,4803630079
2019-12-12,XRP,-0.00993,-0.988,5827845191
2019-12-13,XRP,0.00407,0.408,5686190171
2019-12-14,XRP,-0.01552,-1.540,4925651043
2019-12-15,XRP,0.00571,0.573,5372776090
2019-12-16,XRP,-0.05344,-5.204,6980966052
2019-12-17,XRP,-0.12051,-11.353,10536196923
2019-12-18,XRP,0.06571,6.792,11245924623
2019-12-19,XRP,-0.02769,-2.731,8207751201
2019-12-20,XRP,0.02329,2.357,9144316806
2019-12-21,XRP,-0.00634,-0.632,6207519058
2019-12-22,XRP,0.01481,1.492,6452201816
2019-12-23,XRP,-0.03112,-3.064,7233390747
2019-12-24,XRP,0.00655,0.657,6554124790
2019-12-25,XRP,-0.00772,-0.770,5955028996
2019-12-26,XRP,-0.00171,-0.170,6179451444
2019-12-27,XRP,0.00371,0.372,6034964975
2019-12-28,XRP,0.01103,1.109,6082150165
2019-12-29,XRP,0.01962,1.982,6029491264
2019-12-30,XRP,-0.01316,-1.308,6372515727
2019-12-31,XRP,-0.00816,-0.812,5765892252
2020-01-01,XRP,-0.00118,-0.118,5400618854
2020-01-02,XRP,-0.02429,-2.400,5701722708
2020-01-03,XRP,0.02872,2.913,6656901820
2020-01-04,XRP,0.00430,0.431,5152840568
2020-01-05,XRP,0.00606,0.608,5991749290
2020-01-06,XRP,0.12472,13.283,11037985119
2020-01-07,XRP,-0.03488,-3.428,10278178955
2020-01-08,XRP,-0.02313,-2.286,8427275789
2020-01-09,XRP,-0.01994,-1.974,6480067109
2020-01-10,XRP,0.03551,3.615,8119012361
2020-01-11,XRP,-0.00215,-0.214,7807566868
2020-01-12,XRP,0.01769,1.785,6999693228
2020-01-13,XRP,-0.01409,-1.399,6171360462
2020-01-14,XRP,0.09876,10.380,11803359308
2020-01-15,XRP,-0.00767,-0.764,11079460818
2020-01-16,XRP,-0.01873,-1.855,8958142423
2020-01-17,XRP,0.04367,4.463,10347889509
2020-01-18,XRP,0.01871,1.889,9920540528
2020-01-19,XRP,-0.03217,-3.165,9237215459
2020-01-20,XRP,-0.00976,-0.972,7351698269
2020-01-21,XRP,0.01645,1.659,7233965102
2020-01-22,XRP,-0.00469,-0.468,6412004772
2020-01-24,XRP,-0.05671,-1.355,7433493920
2020-01-25,XRP,-0.01179,-1.172,6192913852
2020-01-26,XRP,0.04549,4.654,7022474475
2020-01-27,XRP,0.00232,0.232,7458600843
2020-01-28,XRP,0.03094,3.142,8740290366
2020-01-29,XRP,-0.01163,-1.156,7942615734
2020-01-30,XRP,0.03301,3.356,8865839799
2020-01-31,XRP,-0.01826,-1.810,7837103814
2020-02-01,XRP,0.00925,0.929,6625717376
2020-02-02,XRP,0.03771,3.843,10065767467
2020-02-03,XRP,0.01541,1.553,8535736098
2020-02-04,XRP,0.04673,4.784,11126801599
2020-02-05,XRP,0.03918,3.995,12245432872
2020-02-06,XRP,0.01696,1.710,11003213729
2020-02-07,XRP,-0.01044,-1.038,8451433547
2020-02-08,XRP,-0.00733,-0.731,8556613800
2020-02-09,XRP,0.01863,1.881,8374485467
2020-02-10,XRP,-0.03011,-2.966,8637196007
2020-02-11,XRP,0.02187,2.211,8601900985
2020-02-12,XRP,0.08303,8.657,14002747614
2020-02-13,XRP,0.07074,7.330,20515891450
2020-02-14,XRP,0.02454,2.484,13535036367
2020-02-15,XRP,-0.08924,-8.538,13360535437
2020-02-16,XRP,-0.03727,-3.658,13389455845
2020-02-17,XRP,-0.02910,-2.868,12689235830
2020-02-18,XRP,0.03881,3.957,12726823942
2020-02-19,XRP,-0.07061,-6.818,10760803416
2020-02-20,XRP,-0.01893,-1.875,11411039964
2020-02-21,XRP,0.00929,0.933,9597415271
2020-02-22,XRP,0.00350,0.350,7953924257
2020-02-23,XRP,0.02438,2.468,8284173802
2020-02-24,XRP,-0.04368,-4.274,8935227293
2020-02-25,XRP,-0.06572,-6.361,9885140961
2020-02-26,XRP,-0.09324,-8.903,13520689634
2020-02-27,XRP,0.02678,2.714,11862688382
2020-02-28,XRP,-0.00346,-0.346,10428560037
2020-02-29,XRP,-0.02183,-2.160,8818811835
2020-03-01,XRP,-0.01020,-1.015,9072396349
2020-03-02,XRP,0.04236,4.326,10547896243
2020-03-03,XRP,-0.01846,-1.829,10670658807
2020-03-04,XRP,0.00064,0.064,9728240719
2020-03-05,XRP,0.02131,2.154,9700639085
2020-03-06,XRP,0.01863,1.881,10020205280
2020-03-07,XRP,-0.02917,-2.875,8768082796
2020-03-08,XRP,-0.13610,-12.725,11835139645
2020-03-09,XRP,0.01094,1.101,13444012392
2020-03-10,XRP,0.01449,1.460,10997367793
2020-03-11,XRP,-0.01969,-1.950,10135657099
2020-03-12,XRP,-0.39897,-32.899,20406339487
2020-03-13,XRP,0.13208,14.120,34520049882
2020-03-14,XRP,-0.07870,-7.568,15069255325
2020-03-15,XRP,0.04390,4.488,14594198550
2020-03-16,XRP,-0.08711,-8.342,17944595962
2020-03-17,XRP,0.02424,2.454,14948119907
2020-03-18,XRP,-0.00990,-0.985,13661077219
2020-03-19,XRP,0.14263,15.330,16814168178
2020-03-20,XRP,-0.05077,-4.950,18306527429
2020-03-21,XRP,0.00832,0.836,13128829457
2020-03-22,XRP,-0.05167,-5.035,12094825745
2020-03-23,XRP,0.04685,4.796,13765956260
2020-03-24,XRP,0.03026,3.072,13488626901
2020-03-25,XRP,-0.00384,-0.383,12944651830
2020-03-26,XRP,0.07957,8.282,13284357800
2020-03-27,XRP,0.00670,0.672,16225474474
2020-03-28,XRP,-0.00234,-0.234,15284624340
2020-03-29,XRP,-0.07043,-6.800,11755323387
2020-03-30,XRP,0.04966,5.092,12686423845
2020-03-31,XRP,0.01380,1.389,12123772402
2020-04-01,XRP,0.00434,0.435,11735869237
2020-04-02,XRP,0.01874,1.892,13293203177
2020-04-03,XRP,0.00462,0.463,11766704985
2020-04-04,XRP,0.01254,1.262,9932619708
2020-04-05,XRP,-0.01288,-1.280,9198541095
2020-04-06,XRP,0.08594,8.974,13495606286
2020-04-07,XRP,-0.01761,-1.746,13550870410
2020-04-08,XRP,0.04467,4.569,10642467450
2020-04-09,XRP,-0.01309,-1.300,9413712301
2020-04-10,XRP,-0.05598,-5.444,10916087426
2020-04-11,XRP,0.00319,0.320,9839414109
2020-04-12,XRP,0.01096,1.102,11041081217
2020-04-13,XRP,-0.01272,-1.264,11927463520
2020-04-14,XRP,-0.01285,-1.277,10130553423
2020-04-15,XRP,-0.02218,-2.193,10713090225
2020-04-16,XRP,0.04758,4.873,14057265484
2020-04-17,XRP,0.00052,0.052,9927841138
2020-04-18,XRP,0.02453,2.483,9961623792
2020-04-19,XRP,-0.02108,-2.086,9875301936
2020-04-20,XRP,-0.03937,-3.861,12635128503
2020-04-21,XRP,0.00456,0.457,10400409148
2020-04-22,XRP,0.01957,1.976,9582663517
2020-04-23,XRP,0.01971,1.990,11963260495
2020-04-24,XRP,0.01014,1.019,9620929721
2020-04-25,XRP,0.00715,0.717,8481659718
2020-04-26,XRP,0.00894,0.898,8637941305
2020-04-27,XRP,0.00594,0.596,9081929110
2020-04-28,XRP,0.08473,8.842,12168138054
2020-04-29,XRP,0.05396,5.545,13736220064
2020-04-30,XRP,-0.06668,-6.451,14290384113
2020-05-01,XRP,0.03003,3.049,10679761269
2020-05-02,XRP,0.02106,2.128,9796244507
2020-05-03,XRP,-0.02030,-2.010,9845531191
2020-05-04,XRP,-0.00206,-0.206,11233229494
2020-05-05,XRP,-0.01148,-1.142,9664685439
2020-05-06,XRP,-0.00581,-0.579,10004459241
2020-05-07,XRP,0.01708,1.723,11898373587
2020-05-08,XRP,0.00415,0.416,11213969167
2020-05-09,XRP,-0.01340,-1.331,11649352628
2020-05-10,XRP,-0.09029,-8.633,14780220956
2020-05-11,XRP,-0.02097,-2.075,12597947823
2020-05-12,XRP,0.01824,1.841,10500400770
2020-05-13,XRP,0.01926,1.944,9757088528
2020-05-14,XRP,0.00815,0.818,10647967816
2020-05-15,XRP,-0.02098,-2.077,10179715362
2020-05-16,XRP,0.00562,0.564,8998027909
2020-05-17,XRP,0.00610,0.611,8732222818
2020-05-18,XRP,0.01930,1.948,9686945715
2020-05-19,XRP,-0.00561,-0.560,9644827607
2020-05-20,XRP,-0.01144,-1.138,9531954744
2020-05-21,XRP,-0.03121,-3.073,8831137150
2020-05-22,XRP,0.02442,2.473,9358366885
2020-05-23,XRP,-0.00745,-0.742,7313723331
2020-05-24,XRP,-0.01737,-1.722,7343085093
2020-05-25,XRP,0.00965,0.970,8512081770
2020-05-26,XRP,-0.01713,-1.699,8104695488
2020-05-27,XRP,0.01982,2.001,7835567167
2020-05-28,XRP,0.01374,1.384,8109657093
2020-05-29,XRP,-0.01126,-1.120,7406357475
2020-05-30,XRP,0.03892,3.969,8320725040
2020-05-31,XRP,-0.01620,-1.607,8491952386
2020-06-01,XRP,0.03555,3.619,8243415992
2020-06-02,XRP,-0.03625,-3.560,8958933995
2020-06-03,XRP,0.00442,0.443,6573520411
2020-06-04,XRP,0.00646,0.648,6697404818
2020-06-05,XRP,-0.00435,-0.434,6181910261
2020-06-06,XRP,-0.00467,-0.465,5149918779
2020-06-07,XRP,0.00151,0.151,5617265335
2020-06-08,XRP,0.00158,0.158,5121111247
2020-06-10,XRP,-0.00410,0.458,5441902790
2020-06-11,XRP,-0.06493,-6.287,6888678900
2020-06-12,XRP,0.01959,1.979,6024898764
2020-06-13,XRP,-0.00433,-0.432,5427859770
2020-06-14,XRP,-0.00774,-0.771,5320698279
2020-06-15,XRP,0.00757,0.760,6838384303
2020-06-16,XRP,-0.00919,-0.915,6030053905
2020-06-17,XRP,0.01110,1.117,6878030493
2020-06-18,XRP,-0.01293,-1.285,5439668465
2020-06-19,XRP,-0.02206,-2.182,5810173772
2020-06-20,XRP,0.00911,0.915,5151700861
2020-06-21,XRP,-0.01545,-1.533,4777425190
2020-06-22,XRP,0.01954,1.973,6451516589
2020-06-23,XRP,-0.00313,-0.313,5787005678
2020-06-24,XRP,-0.02364,-2.336,6102901666
2020-06-25,XRP,-0.00382,-0.381,5736321638
2020-06-26,XRP,-0.00491,-0.490,6932551391
2020-06-27,XRP,-0.03238,-3.186,6357823905
2020-06-28,XRP,0.00474,0.476,6427607393
2020-06-29,XRP,0.00150,0.150,6549845658
2020-06-30,XRP,-0.01181,-1.174,5711028112
2020-07-01,XRP,0.00627,0.629,6325646327
2020-07-02,XRP,0.00151,0.151,5949314296
2020-07-03,XRP,-0.00514,-0.512,5524633520
2020-07-04,XRP,0.00930,0.935,5645436041
2020-07-05,XRP,-0.00545,-0.543,5462967411
2020-07-06,XRP,0.06321,6.525,7789858561
2020-07-07,XRP,-0.02025,-2.005,5715935536
2020-07-08,XRP,0.10230,10.772,9645035142
2020-07-09,XRP,-0.00874,-0.871,8877083876
2020-07-10,XRP,-0.02121,-2.098,5786376973
2020-07-11,XRP,0.01273,1.281,4983322874
2020-07-12,XRP,-0.00328,-0.328,4232867213
2020-07-13,XRP,-0.00984,-0.979,5998584827
2020-07-14,XRP,0.00118,0.118,6025831830
2020-07-15,XRP,-0.00858,-0.854,5392067877
2020-07-16,XRP,-0.01566,-1.554,5398529815
2020-07-18,XRP,0.02691,2.604,4424158749
2020-07-19,XRP,-0.00103,-0.103,4157805499
2020-07-20,XRP,-0.02065,-2.044,4306344652
2020-07-21,XRP,0.01991,2.011,4714873131
2020-07-22,XRP,0.02164,2.188,4650560421
2020-07-23,XRP,0.02062,2.083,7026473396
2020-07-24,XRP,-0.01715,-1.700,6288976160
2020-07-25,XRP,0.04809,4.927,5862808727
2020-07-26,XRP,0.00410,0.411,6749908209
2020-07-27,XRP,0.03963,4.042,8037031396
2020-07-28,XRP,0.02910,2.953,7730806007
2020-07-29,XRP,0.05419,5.568,8546420249
2020-07-30,XRP,0.00584,0.585,6770661641
2020-07-31,XRP,0.05715,5.882,7367607394
2020-08-01,XRP,0.11180,11.829,11552457496
2020-08-02,XRP,-0.00856,-0.852,16582765038
2020-08-03,XRP,0.07668,7.970,11191972536
2020-08-04,XRP,-0.03095,-3.048,8998326300
2020-08-05,XRP,0.00933,0.938,6785017165
2020-08-06,XRP,0.00090,0.090,6414245262
2020-08-07,XRP,-0.02982,-2.938,14303041404
2020-08-08,XRP,-0.00218,-0.218,4606083009
2020-08-09,XRP,-0.01843,-1.826,4775520690
2020-08-10,XRP,0.02059,2.081,7229844611
2020-08-11,XRP,-0.03526,-3.465,15687917107
2020-08-12,XRP,0.00169,0.169,7030489986
2020-08-13,XRP,0.04420,4.519,7075036643
2020-08-14,XRP,0.00857,0.861,7509639348
2020-08-15,XRP,-0.00237,-0.236,7534110301
2020-08-16,XRP,0.01270,1.278,6893191107
2020-08-17,XRP,0.03648,3.715,9708082318
2020-08-18,XRP,-0.03709,-3.641,6881064332
2020-08-19,XRP,-0.04402,-4.306,7290903855
2020-08-20,XRP,0.00799,0.802,6005069883
2020-08-21,XRP,-0.04149,-4.064,6397915643
2020-08-22,XRP,0.02068,2.089,4996958972
2020-08-23,XRP,-0.00406,-0.405,4139048932
2020-08-24,XRP,0.01333,1.342,4306395290
2020-08-25,XRP,-0.03981,-3.903,4949010696
2020-08-26,XRP,-0.00157,-0.157,4301661145
2020-08-27,XRP,-0.04791,-4.678,5431525710
2020-08-28,XRP,0.02809,2.849,4392554055
2020-08-29,XRP,0.00897,0.901,3855479693
2020-08-30,XRP,0.03063,3.110,4312597197
2020-08-31,XRP,-0.00449,-0.448,4283989246
2020-09-01,XRP,0.04825,4.944,5994300498
2020-09-02,XRP,-0.06726,-6.505,6940103660
2020-09-03,XRP,-0.11438,-10.808,7063654111
2020-09-04,XRP,0.03703,3.773,7659208658
2020-09-05,XRP,-0.07374,-7.109,8754985718
2020-09-06,XRP,0.01270,1.279,7325755681
2020-09-07,XRP,0.00598,0.599,7343787689
2020-09-08,XRP,-0.02264,-2.238,6758512132
2020-09-09,XRP,0.01199,1.206,5051356452
2020-09-11,XRP,0.01525,-0.098,4541975129
2020-09-12,XRP,0.01842,1.859,4250593896
2020-09-13,XRP,-0.02456,-2.426,4751415680
2020-09-14,XRP,0.01854,1.872,4900330610
2020-09-15,XRP,-0.01011,-1.006,5081964654
2020-09-16,XRP,0.01626,1.639,5781147556
